data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
swine,37301,2014-07-17,False,6.0,0.0,A,,PA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PA.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,,PB1,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PB1.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,,PB2,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PB2.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,H1,HA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_HA_H1.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,N1,NA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NA_N1.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,MP,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_MP.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,NP,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NP.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,NS,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NS.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,PA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PA.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,PB1,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PB1.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,,PB2,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_PB2.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,H1,HA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_HA_H1.fasta
swine,37301,2014-07-15,False,4.0,0.0,A,N1,NA,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NA_N1.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,MP,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_MP.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,NP,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NP.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,NS,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NS.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,PA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PA.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,PB1,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PB1.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,,PB2,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PB2.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_HA_H3.fasta
swine,37302,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NA_N2.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,MP,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_MP.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,NP,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NP.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,NS,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NS.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,PA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PA.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,PB1,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PB1.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,,PB2,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_PB2.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_HA_H3.fasta
swine,37302,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37302_2014-07-16_SRR27181601,data/IRMA/swine_37302_2014-07-16_SRR27181601/A_NA_N2.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,MP,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_MP.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,NP,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NP.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,NS,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NS.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,PA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PA.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,PB1,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PB1.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,,PB2,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PB2.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_HA_H3.fasta
swine,37310,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NA_N2.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,MP,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_MP.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,NP,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NP.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,NS,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NS.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,PA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PA.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,PB1,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PB1.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,,PB2,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_PB2.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_HA_H3.fasta
swine,37310,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37310_2014-07-16_SRR27181614,data/IRMA/swine_37310_2014-07-16_SRR27181614/A_NA_N2.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,,MP,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_MP.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,,NP,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_NP.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,,PA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PA.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,,PB1,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PB1.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,,PB2,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PB2.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_HA_H3.fasta
swine,37317,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_NA_N2.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,MP,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_MP.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,NP,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_NP.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,NS,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_NS.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,PA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PA.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,PB1,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PB1.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,,PB2,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_PB2.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,H3,HA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_HA_H3.fasta
swine,37317,2014-07-14,False,3.0,0.0,A,N2,NA,swine_37317_2014-07-14_SRR27181651,data/IRMA/swine_37317_2014-07-14_SRR27181651/A_NA_N2.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,,MP,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_MP.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,,NP,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_NP.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,,PA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PA.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,,PB1,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PB1.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,,PB2,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PB2.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_HA_H3.fasta
swine,37318,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_NA_N2.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,MP,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_MP.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,NP,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_NP.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,NS,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_NS.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,PA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PA.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,PB1,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PB1.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,,PB2,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_PB2.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_HA_H3.fasta
swine,37318,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37318_2014-07-16_SRR27180931,data/IRMA/swine_37318_2014-07-16_SRR27180931/A_NA_N2.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,MP,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_MP.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,NP,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_NP.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,NS,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_NS.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,PA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PA.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,PB1,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PB1.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,,PB2,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PB2.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_HA_H3.fasta
swine,37319,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_NA_N2.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,,MP,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_MP.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,,NP,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_NP.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,,PA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PA.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,,PB1,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PB1.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,,PB2,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_PB2.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_HA_H3.fasta
swine,37319,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37319_2014-07-16_SRR27181396,data/IRMA/swine_37319_2014-07-16_SRR27181396/A_NA_N2.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,MP,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_MP.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,NP,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NP.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,NS,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NS.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,PA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PA.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,PB1,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PB1.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,,PB2,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PB2.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,H3,HA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_HA_H3.fasta
swine,37330,2014-07-14,False,3.0,0.0,A,N2,NA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NA_N2.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,MP,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_MP.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,NP,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NP.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,NS,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NS.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,PA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PA.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,PB1,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PB1.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,,PB2,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_PB2.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_HA_H3.fasta
swine,37330,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37330_2014-07-14_SRR27180993,data/IRMA/swine_37330_2014-07-14_SRR27180993/A_NA_N2.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,MP,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_MP.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,NP,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NP.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,NS,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NS.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,PA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PA.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,PB1,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PB1.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,,PB2,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PB2.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_HA_H3.fasta
swine,37331,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NA_N2.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,MP,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_MP.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,NP,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NP.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,NS,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NS.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,PA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PA.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,PB1,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PB1.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,,PB2,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_PB2.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_HA_H3.fasta
swine,37331,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37331_2014-07-16_SRR27181389,data/IRMA/swine_37331_2014-07-16_SRR27181389/A_NA_N2.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,MP,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_MP.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,NP,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NP.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,NS,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NS.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,PA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PA.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,PB1,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PB1.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,,PB2,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PB2.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_HA_H3.fasta
swine,37334,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NA_N2.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,MP,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_MP.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,NP,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NP.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,NS,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NS.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,PA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PA.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,PB1,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PB1.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,,PB2,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_PB2.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_HA_H3.fasta
swine,37334,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37334_2014-07-16_SRR27181377,data/IRMA/swine_37334_2014-07-16_SRR27181377/A_NA_N2.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,MP,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_MP.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,NP,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NP.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,NS,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NS.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,PA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PA.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,PB1,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PB1.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,,PB2,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PB2.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_HA_H3.fasta
swine,37337,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NA_N2.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,MP,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_MP.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,NP,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NP.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,NS,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NS.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,PA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PA.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,PB1,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PB1.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,,PB2,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_PB2.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_HA_H3.fasta
swine,37337,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37337_2014-07-16_SRR27180938,data/IRMA/swine_37337_2014-07-16_SRR27180938/A_NA_N2.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,MP,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_MP.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,NP,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_NP.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,NS,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_NS.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,PA,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_PA.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,PB1,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_PB1.fasta
swine,37340,2014-07-16,False,5.0,0.0,A,,PB2,swine_37340_2014-07-16_SRR27180986,data/IRMA/swine_37340_2014-07-16_SRR27180986/A_PB2.fasta
