Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181559,WGS,300,145457100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768240,Viral,62784942,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861740,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20467,nasal wipe,3030938295_ZZYV8WPK_v1_S211,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29.5,pig20467_day4,14SW5635,SRP477429,mix,H1N1,male
SRR27181560,WGS,300,180072300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768096,Viral,76933818,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-12,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861739,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20644,nasal wipe,3030937906_ZZYV8X6V_v1_S46,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,20.1,pig20644_day1,14SW4481,SRP477429,mix,H3N2,female
SRR27181561,WGS,300,137592900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768238,Viral,58332780,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861737,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20368,nasal wipe,3030938319_ZZYV8WQ8_v1_S311,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.1,pig20368_day4,14SW5612,SRP477429,Duroc,H1N1,male
SRR27181562,WGS,300,110775900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768237,Viral,47265175,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861736,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20367,nasal wipe,3030938148_ZZYV8WLH_v1_S331,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.2,pig20367_day4,14SW5611,SRP477429,York,H1N1,male
SRR27181563,WGS,237,1486045267,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768579,Viral,533239885,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862171,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37356,nasal wipe,3030938011_ZZYV1QMZ_v2_S95,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,23,pig37356_day6,14SW6341,SRP477429,Spot,H3N2,male
SRR27181564,WGS,238,1509610407,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768578,Viral,539085721,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862170,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37341,nasal wipe,3030937952_ZZYV1QLM_v2_S82,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,22,pig37341_day6,14SW6340,SRP477429,mix,H3N2,male
SRR27181565,WGS,252,1440362186,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768577,Viral,515463666,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862169,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37340,nasal wipe,3030937948_ZZYV1QLI_v2_S69,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,21.9,pig37340_day6,14SW6339,SRP477429,mix,H3N2,male
SRR27181566,WGS,253,3628956578,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768580,Viral,1292618534,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862172,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20512,nasal wipe,3030938231_ZZYV1QRY_v2_S98,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:19:00Z,1,28.1,pig20512_day6,14SW6342,SRP477429,Duroc,H3N2,male
SRR27181567,WGS,234,1365078889,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768576,Viral,486090089,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862168,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37126,nasal wipe,3030938180_ZZYV1QQW_v2_S56,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,27.1,pig37126_day6,14SW6337,SRP477429,York,H1N1/H3N2 double infection,male
SRR27181568,WGS,250,1608766847,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768575,Viral,576671554,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862167,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37250,nasal wipe,3030937915_ZZYV1QKS_v2_S43,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,20.5,pig37250_day6,14SW6333,SRP477429,mix,H3N2,female
SRR27181569,WGS,245,1515570675,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768573,Viral,541526729,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862166,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37178,nasal wipe,3030937945_ZZYV1QLF_v2_S5,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,21.8,pig37178_day6,14SW6331,SRP477429,Duroc,H3N2,male
SRR27181570,WGS,300,93188700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768167,Viral,39733817,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862165,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20579,nasal wipe,3030937938_ZZYV8WFN_v1_S38,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,21.4,pig20579_day3,14SW5344,SRP477429,mix,H3N2,female
SRR27181571,WGS,245,2812033068,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768571,Viral,1012753586,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862163,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20576,nasal wipe,3030938043_ZZYV1QNP_v2_S114,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,23.9,pig20576_day6,14SW6328,SRP477429,mix,H3N2,female
SRR27181572,WGS,224,1512322084,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768570,Viral,539703389,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862162,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37331,nasal wipe,3030938155_ZZYV1QQA_v2_S83,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,26.4,pig37331_day6,14SW6326,SRP477429,mix,H3N2,male
SRR27181573,WGS,241,1754089465,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768569,Viral,626410548,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862161,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20581,nasal wipe,3030937904_ZZYV1QKH_v2_S70,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,20,pig20581_day6,14SW6325,SRP477429,mix,H3N2,male
SRR27181574,WGS,259,3334547284,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768572,Viral,1192297943,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862164,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37179,nasal wipe,3030938098_ZZYV1QOX_v2_S97,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:16:00Z,1,25,pig37179_day6,14SW6330,SRP477429,Hamp,H3N2,male
SRR27181575,WGS,231,1403794392,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768568,Viral,498194217,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862160,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37333,nasal wipe,3030938127_ZZYV1QPK_v2_S57,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,25.8,pig37333_day6,14SW6324,SRP477429,mix,H3N2,male
SRR27181576,WGS,252,1081562683,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768567,Viral,387947078,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861946,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20579,nasal wipe,3030938055_ZZYV1QO0_v2_S44,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,24.1,pig20579_day6,14SW6323,SRP477429,mix,H3N2,female
SRR27181577,WGS,250,1039324928,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768502,Viral,371472359,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862158,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37199,nasal wipe,3030938105_ZZYV1QP3_v2_S120,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,25.2,pig37199_day6,14SW6223,SRP477429,mix,H3N2,male
SRR27181578,WGS,270,1137119637,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768501,Viral,405850501,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862157,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37201,nasal wipe,3030937949_ZZYV1QLJ_v2_S108,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,21.9,pig37201_day6,14SW6222,SRP477429,mix,H3N2,male
SRR27181579,WGS,271,779178214,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768499,Viral,280415030,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862155,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37285,nasal wipe,3030938134_ZZYV1QPR_v2_S191,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,25.9,pig37285_day6,14SW6220,SRP477429,Hamp,H3N2,male
SRR27181580,WGS,264,1076998460,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768498,Viral,388883634,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862154,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37133,nasal wipe,3030938340_ZZYUQM9J_v2_S179,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,30.5,pig37133_day6,14SW6219,SRP477429,Hamp,H3N2,male
SRR27181581,WGS,275,447439856,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768496,Viral,160391316,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862153,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20397,nasal wipe,3030938140_ZZYV1QPW_v2_S155,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,26,pig20397_day6,14SW6217,SRP477429,Landrace,H3N2,male
SRR27181582,WGS,240,1650638018,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768500,Viral,589320279,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862156,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37286,nasal wipe,3030938160_ZZYV1QQF_v2_S21,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,26.5,pig37286_day6,14SW6221,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181583,WGS,300,143140800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768160,Viral,61017044,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862152,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20592,nasal wipe,3030938110_ZZYV8WKF_v1_S143,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.3,pig20592_day3,14SW5293,SRP477429,Duroc,H3N2,male
SRR27181584,WGS,220,2105837350,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768574,Viral,754054978,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862151,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37177,nasal wipe,3030938211_ZZYV1QRI_v2_S30,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:15:00Z,1,27.7,pig37177_day6,14SW6332,SRP477429,York,H3N2,male
SRR27181585,WGS,277,1975327002,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768495,Viral,705734528,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862150,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20396,nasal wipe,3030938189_ZZYV1QR4_v2_S143,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,27.3,pig20396_day6,14SW6216,SRP477429,Hamp,H3N2,male
SRR27181586,WGS,252,1706972717,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768494,Viral,608068888,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862149,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37326,nasal wipe,3030937982_ZZYV1QMC_v2_S8,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,22.5,pig37326_day6,14SW6215,SRP477429,York,H3N2,male
SRR27181587,WGS,273,955557307,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768492,Viral,339236639,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862147,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37330,nasal wipe,3030938060_ZZYV1QO5_v2_S119,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,24.2,pig37330_day6,14SW6212,SRP477429,Duroc,H3N2,male
SRR27181588,WGS,277,865571034,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768491,Viral,309068018,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862146,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37120,nasal wipe,3030937869_ZZYV1QJO_v2_S107,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,17.5,pig37120_day6,14SW6208,SRP477429,Berk,H3N2,male
SRR27181589,WGS,265,855968462,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768490,Viral,327761552,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862145,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20352,nasal wipe,3030937996_ZZYV1QMO_v2_S190,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,22.7,pig20352_day6,14SW6207,SRP477429,York,H3N2,male
SRR27181590,WGS,275,933068145,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768493,Viral,334176214,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862148,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37365,nasal wipe,3030938022_ZZYV1QN7_v2_S131,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,23.2,pig37365_day6,14SW6214,SRP477429,York,H3N2,male
SRR27181591,WGS,266,1148758443,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768489,Viral,417617676,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862144,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37174,nasal wipe,3030938141_ZZYV1QPX_v2_S178,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,26.1,pig37174_day5,14SW6199,SRP477429,Berk,H1N1/H3N2 double infection,male
SRR27181592,WGS,272,1716489721,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768488,Viral,621353588,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862143,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37236,nasal wipe,3030938297_ZZYV1QT7_v2_S166,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.5,pig37236_day5,14SW6194,SRP477429,Chester,H3N2,female
SRR27181593,WGS,268,521580794,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768487,Viral,187602673,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862142,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37154,nasal wipe,3030938172_ZZYV1QQP_v2_S154,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.8,pig37154_day5,14SW6188,SRP477429,mix,H3N2,male
SRR27181594,WGS,267,1318440461,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768486,Viral,471469828,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862141,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37153,nasal wipe,3030938218_ZZYV1QRP_v2_S130,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,27.8,pig37153_day5,14SW6187,SRP477429,mix,H3N2,female
SRR27181595,WGS,271,1074402100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768485,Viral,390088024,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862139,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37152,nasal wipe,3030938287_ZZYV1QT1_v2_S118,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.3,pig37152_day5,14SW6186,SRP477429,Duroc,H3N2,male
